hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
4,60.0,6,4,22,4,0,90.4,3
2,58.7,2,3,7,4,0,65.4,1
3,54.7,5,5,1,2,0,78.5,2
4,52.9,5,0,5,4,0,65.8,1
6,79.7,7,7,21,3,0,100.0,3
4,47.3,2,2,9,5,1,54.3,0
4,48.1,3,0,11,5,1,56.6,0
5,65.7,1,2,20,4,0,71.4,1
4,55.5,6,6,9,3,0,91.4,3
6,59.0,2,5,9,3,0,74.1,1
6,76.3,2,0,22,0,0,82.1,2
1,80.7,3,5,2,2,0,96.0,3
4,75.6,8,7,19,6,1,100.0,3
5,50.6,3,1,9,1,0,64.5,1
4,84.1,5,6,8,6,1,100.0,3
3,56.3,2,6,19,0,0,75.4,2
3,47.6,3,4,18,1,0,64.5,1
5,62.5,1,7,13,6,1,73.7,1
1,72.6,2,2,1,3,0,79.7,2
1,43.7,2,4,4,5,1,56.3,0
6,68.5,6,4,19,0,0,98.7,3
6,78.6,6,5,7,6,1,100.0,3
2,51.8,2,6,6,4,0,65.3,1
5,71.2,4,1,5,4,0,81.2,2
4,58.0,6,2,10,1,0,83.8,2
5,58.6,1,6,11,3,0,70.4,1
2,52.6,5,3,17,5,1,69.3,1
6,68.1,5,1,18,1,0,86.5,2
5,56.2,5,4,9,6,1,85.1,2
5,77.4,2,5,20,6,1,91.8,3
6,83.3,6,7,13,5,1,100.0,3
2,82.1,5,2,2,6,1,97.0,3
6,47.3,2,1,17,2,0,54.2,0
1,40.6,6,1,23,5,1,64.2,1
4,59.7,3,3,14,4,0,72.9,1
6,72.8,4,6,5,6,1,95.5,3
2,84.0,2,6,9,6,1,100.0,3
3,75.3,6,0,11,0,0,95.6,3
1,66.1,2,2,6,0,0,72.1,1
3,41.2,3,2,16,0,0,48.7,0
6,77.1,10,2,0,5,1,100.0,3
1,48.0,3,2,17,4,0,55.8,0
4,42.5,4,6,14,5,1,63.3,1
6,78.3,4,0,18,3,0,93.0,3
4,65.5,0,6,0,4,0,72.8,1
5,45.8,4,1,4,4,0,59.3,0
3,57.4,3,1,14,5,1,64.6,1
1,43.8,5,6,2,5,1,65.8,1
4,68.7,2,5,0,0,0,79.8,2
2,52.7,1,0,7,4,0,53.9,0
4,79.0,4,1,11,0,0,96.8,3
2,56.1,2,0,21,3,0,59.7,0
6,62.3,6,0,18,2,0,87.2,2
1,42.9,6,7,11,0,0,77.1,2
4,52.4,2,1,12,5,1,59.8,0
4,70.5,6,5,0,6,1,93.7,3
1,73.1,7,6,18,1,0,100.0,3
4,50.9,5,6,5,2,0,74.2,1
2,62.7,7,7,7,3,0,96.7,3
4,76.8,3,6,3,6,1,96.8,3
3,57.1,4,1,4,5,1,67.4,1
6,46.0,6,0,21,2,0,70.3,1
5,59.4,6,3,6,5,1,79.2,2
2,67.0,4,4,22,0,0,91.2,3
3,40.3,6,2,3,6,1,59.6,0
6,55.7,5,0,19,5,1,74.5,1
1,67.3,5,7,3,6,1,91.5,3
2,82.8,9,1,14,3,0,100.0,3
5,58.4,1,5,20,1,0,68.2,1
6,47.3,5,7,4,0,0,72.3,1
5,64.0,8,0,23,0,0,94.5,3
1,52.9,9,7,8,6,1,100.0,3
1,49.7,6,1,1,3,0,64.6,1
2,66.6,3,0,6,3,0,71.3,1
4,81.2,6,6,16,2,0,100.0,3
1,77.6,5,1,15,1,0,92.1,3
6,48.2,4,3,16,5,1,60.8,1
4,74.5,4,5,19,2,0,97.9,3
3,50.3,5,6,22,5,1,78.7,2
5,53.1,2,4,1,5,1,65.9,1
4,81.4,7,7,10,5,1,100.0,3
5,81.0,3,1,1,2,0,86.5,2
4,47.6,6,5,0,0,0,75.2,2
3,42.9,5,3,1,3,0,58.9,0
1,53.2,5,4,22,0,0,81.3,2
3,66.2,3,6,8,1,0,85.3,2
1,79.5,2,7,21,2,0,99.8,3
1,45.3,7,1,1,1,0,64.4,1
5,58.7,5,2,14,3,0,77.3,2
6,52.2,3,0,9,3,0,62.9,1
3,40.7,10,7,14,4,0,82.2,2
4,75.5,3,0,9,1,0,86.5,2
3,76.6,3,6,22,0,0,96.9,3
5,50.0,3,0,16,6,1,55.0,0
1,46.8,2,6,8,1,0,61.6,1
5,46.5,4,1,17,2,0,57.2,0
2,60.9,3,2,3,3,0,69.5,1
2,51.1,3,7,8,3,0,76.8,2
4,63.0,4,2,15,1,0,78.4,2
5,57.3,5,2,3,1,0,73.2,1
4,49.5,7,5,15,5,1,75.6,2
4,73.8,6,4,18,1,0,100.0,3
2,46.8,1,5,0,5,1,58.9,0
4,76.0,6,7,22,2,0,100.0,3
2,65.3,2,6,5,2,0,78.9,2
1,77.4,0,1,9,0,0,74.4,1
5,40.2,2,3,15,1,0,47.6,0
4,73.7,2,4,3,0,0,86.6,2
2,42.3,6,1,21,6,1,65.7,1
3,82.8,4,2,21,4,0,100.0,3
4,71.6,5,5,12,2,0,97.6,3
6,54.4,3,1,15,3,0,63.0,1
1,54.4,4,2,19,5,1,71.4,1
1,78.8,9,3,5,4,0,100.0,3
3,80.6,6,2,10,3,0,100.0,3
2,80.1,4,4,23,4,0,100.0,3
4,76.4,3,1,2,0,0,86.8,2
2,76.9,2,7,19,0,0,96.1,3
1,65.8,2,0,9,5,1,73.3,1
2,41.3,5,2,0,2,0,57.2,0
1,43.9,7,7,19,6,1,85.2,2
2,69.2,7,7,10,5,1,100.0,3
3,58.1,4,2,11,6,1,73.7,1
5,65.5,5,7,13,3,0,91.0,3
3,50.4,4,0,7,4,0,61.1,1
3,69.2,1,7,10,5,1,84.0,2
5,50.9,6,4,3,6,1,76.8,2
5,60.7,5,3,6,1,0,77.6,2
4,61.5,1,5,9,1,0,74.7,1
4,48.0,2,3,18,2,0,57.7,0
3,79.4,4,4,3,6,1,97.7,3
3,63.7,4,1,1,5,1,76.0,2
1,79.0,3,6,20,3,0,100.0,3
1,51.8,2,6,17,1,0,65.7,1
4,47.8,2,3,13,2,0,57.2,0
6,40.8,3,5,15,5,1,58.8,0
6,44.2,4,7,21,2,0,73.1,1
4,46.6,8,7,10,3,0,90.0,3
1,43.5,4,5,9,1,0,69.9,1
1,80.4,3,6,16,1,0,97.5,3
6,81.0,4,5,13,1,0,100.0,3
2,82.2,2,4,21,6,1,94.9,3
2,83.2,7,5,3,0,0,100.0,3
1,62.1,2,2,18,6,1,71.5,1
2,63.9,3,5,1,1,0,78.5,2
5,45.9,4,0,6,4,0,55.1,0
4,46.2,0,1,8,0,0,45.3,0
4,74.8,3,7,18,5,1,99.5,3
1,78.5,4,1,15,6,1,89.9,3
3,75.3,7,5,21,0,0,100.0,3
6,77.6,4,2,15,0,0,91.3,3
1,52.4,2,7,17,6,1,67.2,1
2,61.0,3,7,22,6,1,82.1,2
6,60.7,3,3,20,0,0,77.8,2
3,84.8,1,1,20,2,0,86.9,2
2,82.7,4,0,10,4,0,98.2,3
5,66.9,4,2,6,3,0,79.8,2
2,46.2,3,1,8,1,0,58.4,0
5,51.6,5,6,3,6,1,77.2,2
6,56.4,4,5,12,0,0,81.2,2
5,79.3,5,7,3,3,0,100.0,3
6,47.7,1,2,18,6,1,54.7,0
6,49.9,2,3,1,2,0,58.9,0
6,55.7,6,5,8,3,0,86.9,2
6,81.7,5,4,11,0,0,100.0,3
6,62.7,4,2,1,5,1,75.3,2
2,69.1,0,3,5,4,0,72.0,1
6,57.4,6,1,4,3,0,75.0,2
2,48.5,4,7,4,6,1,74.0,1
6,50.0,5,1,19,0,0,68.2,1
5,76.1,1,7,21,6,1,91.9,3
6,80.2,6,3,4,0,0,99.5,3
3,62.2,11,1,3,1,0,94.3,3
6,56.1,5,7,8,5,1,88.1,3
6,76.4,2,6,21,1,0,93.9,3
5,70.3,3,6,9,5,1,92.8,3
4,41.8,2,1,15,4,0,45.9,0
5,55.8,7,1,9,1,0,82.6,2
3,70.7,4,3,9,4,0,89.2,3
4,65.8,5,5,18,6,1,94.7,3
1,84.0,4,3,9,2,0,100.0,3
1,79.0,4,2,5,2,0,92.2,3
3,42.7,2,0,16,5,1,46.7,0
5,72.7,2,4,4,5,1,81.7,2
2,55.1,5,5,5,1,0,76.4,2
3,70.7,8,6,23,2,0,100.0,3
4,67.8,2,5,14,3,0,80.9,2
4,62.6,3,1,18,3,0,75.6,2
6,78.4,4,6,17,6,1,98.8,3
1,71.9,4,0,3,3,0,82.3,2
4,80.0,5,7,7,6,1,100.0,3
3,52.7,3,6,15,2,0,72.8,1
4,55.7,2,5,23,3,0,69.9,1
3,68.0,2,0,18,4,0,73.9,1
2,83.5,3,6,19,0,0,100.0,3
6,56.7,2,3,2,5,1,66.8,1
1,41.5,2,3,9,1,0,52.7,0
4,60.1,4,0,1,6,1,67.1,1
3,64.5,2,3,3,4,0,74.4,1
5,76.0,4,2,5,3,0,88.4,3
1,72.8,6,2,10,0,0,97.9,3
2,83.4,4,4,13,1,0,100.0,3
3,75.2,9,4,15,4,0,100.0,3
6,53.4,2,7,20,1,0,71.2,1
6,68.9,4,5,18,6,1,91.0,3
2,70.3,8,5,1,6,1,100.0,3
2,84.9,7,4,16,5,1,100.0,3
6,46.2,6,5,8,2,0,81.1,2
4,48.6,4,1,16,6,1,61.1,1
4,47.0,6,2,14,3,0,66.4,1
3,66.5,3,1,6,4,0,76.8,2
5,46.1,3,2,21,4,0,61.4,1
3,69.5,5,5,22,0,0,98.4,3
5,76.2,9,0,18,0,0,100.0,3
2,59.5,6,6,2,0,0,84.8,2
1,65.2,3,1,0,1,0,71.5,1
3,81.1,3,7,3,3,0,100.0,3
3,65.6,5,7,17,1,0,89.5,3
5,49.4,3,7,7,3,0,70.5,1
2,55.4,2,4,18,4,0,69.4,1
2,63.8,3,2,22,6,1,79.6,2
5,47.0,6,5,22,6,1,77.5,2
2,67.6,2,4,5,1,0,78.1,2
6,85.0,6,3,0,1,0,100.0,3
4,69.4,7,2,7,1,0,94.3,3
6,56.8,7,5,0,2,0,87.8,2
1,54.9,2,5,18,5,1,69.3,1
3,81.9,3,2,10,3,0,95.6,3
1,79.2,1,4,20,6,1,88.1,3
3,61.3,3,6,23,3,0,82.1,2
4,55.9,6,4,14,1,0,81.1,2
2,72.0,4,7,22,2,0,97.5,3
6,54.2,2,7,10,1,0,75.5,2
5,45.4,2,4,18,3,0,59.8,0
6,54.0,3,2,20,5,1,66.6,1
4,59.5,4,0,9,6,1,73.5,1
1,51.5,3,3,23,5,1,69.1,1
5,49.8,1,5,11,4,0,59.3,0
2,40.3,4,6,0,2,0,59.0,0
4,68.4,3,7,23,5,1,92.1,3
5,67.7,3,4,6,2,0,82.8,2
4,48.5,7,7,16,1,0,83.0,2
4,82.5,4,5,9,4,0,100.0,3
2,58.4,4,0,5,3,0,68.5,1
3,41.1,2,6,16,5,1,57.5,0
5,49.9,1,5,17,5,1,58.6,0
2,71.1,3,4,4,0,0,87.5,2
4,49.1,5,7,17,6,1,75.8,2
2,42.4,6,7,16,3,0,72.5,1
3,67.8,7,2,21,5,1,97.0,3
6,63.3,3,0,15,5,1,70.4,1
5,74.3,8,7,7,3,0,100.0,3
3,74.8,11,6,23,4,0,100.0,3
1,83.2,3,5,12,2,0,100.0,3
5,42.6,6,2,23,3,0,68.6,1
3,41.8,4,1,15,2,0,51.4,0
4,84.4,8,4,10,4,0,100.0,3
5,69.0,6,3,5,4,0,88.8,3
5,72.2,3,0,2,1,0,80.2,2
2,44.3,4,1,0,0,0,54.4,0
4,43.1,5,4,17,4,0,65.1,1
1,47.2,4,1,4,4,0,57.9,0
6,59.2,6,0,12,2,0,79.5,2
3,45.0,4,3,9,4,0,66.6,1
2,60.1,2,0,4,3,0,64.1,1
3,65.3,2,6,13,1,0,81.5,2
1,40.0,6,3,16,1,0,61.9,1
1,45.1,3,6,0,3,0,63.1,1
5,56.9,6,6,1,5,1,86.0,2
1,42.4,5,7,6,4,0,71.0,1
3,46.0,3,5,9,6,1,66.4,1
4,50.4,5,6,19,0,0,81.4,2
4,59.3,2,6,6,4,0,74.7,1
5,72.2,3,2,23,1,0,85.0,2
6,46.0,1,4,15,0,0,53.9,0
3,73.2,6,1,4,6,1,92.6,3
3,78.5,6,6,11,5,1,100.0,3
1,69.3,6,7,16,2,0,97.7,3
3,42.0,1,2,15,2,0,47.1,0
2,59.8,2,6,19,6,1,74.9,1
6,69.7,4,4,15,4,0,84.3,2
1,84.0,4,1,18,4,0,100.0,3
2,82.8,5,2,14,0,0,99.7,3
5,57.8,3,6,11,0,0,81.6,2
4,67.7,1,6,20,5,1,80.7,2
5,80.1,7,4,9,4,0,100.0,3
4,77.4,4,4,21,1,0,97.4,3
5,61.6,4,7,1,2,0,84.4,2
3,51.8,1,2,6,5,1,56.3,0
2,46.2,3,0,12,0,0,55.4,0
4,62.0,4,3,2,1,0,79.0,2
1,72.5,5,7,14,4,0,97.1,3
2,83.6,5,5,0,3,0,100.0,3
1,78.8,4,3,2,0,0,91.5,3
2,49.2,1,6,9,5,1,62.6,1
2,72.4,4,5,14,3,0,90.7,3
5,53.0,7,5,21,1,0,90.9,3
4,70.8,8,5,5,6,1,100.0,3
4,70.0,7,0,19,2,0,95.8,3
2,52.3,2,4,14,6,1,62.2,1
3,50.5,5,1,23,6,1,69.5,1
3,44.7,5,0,20,6,1,60.7,1
1,42.3,3,4,6,1,0,53.8,0
1,78.6,6,6,20,2,0,100.0,3
5,42.2,4,7,4,1,0,63.4,1
2,44.0,3,6,3,6,1,62.9,1
1,50.7,2,2,21,0,0,60.2,1
1,79.9,4,2,17,6,1,95.3,3
6,55.0,5,5,2,0,0,76.3,2
2,48.6,6,4,16,5,1,71.8,1
5,72.2,10,5,17,6,1,100.0,3
1,54.4,3,2,17,3,0,63.4,1
5,55.0,8,3,23,1,0,93.6,3
4,73.3,3,6,23,6,1,95.1,3
5,51.3,5,0,1,1,0,65.5,1
3,80.4,8,3,12,6,1,100.0,3
3,65.3,3,7,21,3,0,89.1,3
5,64.2,5,4,14,6,1,84.2,2
3,51.9,5,0,4,4,0,65.1,1
4,77.6,5,2,2,5,1,96.0,3
2,65.8,4,0,4,1,0,74.1,1
3,47.0,1,7,4,5,1,59.8,0
3,49.3,6,0,4,1,0,65.6,1
5,61.1,2,2,2,1,0,70.4,1
4,75.1,2,5,2,4,0,87.2,2
2,82.3,4,1,19,6,1,100.0,3
5,69.9,5,2,22,0,0,93.6,3
5,62.8,4,3,17,5,1,79.1,2
6,51.3,4,5,19,3,0,76.5,2
4,70.3,3,6,3,5,1,87.6,2
2,84.2,2,1,0,6,1,91.1,3
4,61.4,5,3,15,4,0,79.0,2
2,47.3,6,7,7,2,0,76.8,2
4,44.7,6,7,16,2,0,74.8,1
5,52.1,2,4,7,4,0,62.4,1
5,65.6,6,3,6,6,1,85.2,2
1,82.6,6,7,7,4,0,100.0,3
3,53.5,3,7,20,0,0,78.8,2
6,53.7,5,5,23,5,1,81.8,2
4,61.7,8,6,11,6,1,100.0,3
6,81.3,2,6,15,5,1,93.9,3
1,58.9,5,7,11,2,0,90.8,3
3,50.0,2,5,18,6,1,67.6,1
4,47.3,5,6,9,3,0,79.6,2
2,60.6,4,5,6,5,1,79.5,2
3,76.0,4,6,11,1,0,100.0,3
5,53.1,3,0,19,1,0,64.8,1
1,63.1,3,7,4,0,0,82.7,2
3,67.1,2,5,15,6,1,80.2,2
3,60.3,3,5,8,0,0,80.6,2
5,48.6,4,4,6,6,1,67.8,1
4,81.5,4,6,19,2,0,100.0,3
2,65.4,2,1,21,3,0,71.4,1
5,72.8,4,3,13,3,0,85.8,2
2,68.6,3,4,10,4,0,87.9,2
4,84.9,1,7,6,0,0,98.2,3
3,60.5,5,6,9,6,1,93.3,3
2,59.1,5,3,8,5,1,85.1,2
1,56.2,6,0,3,1,0,70.2,1
1,56.3,2,0,15,5,1,60.1,1
5,52.4,0,1,9,1,0,52.4,0
4,84.1,6,7,18,2,0,100.0,3
5,79.2,4,7,23,1,0,100.0,3
5,54.3,5,2,16,5,1,69.9,1
6,53.7,2,5,8,5,1,71.0,1
5,44.7,9,6,12,3,0,90.4,3
6,79.5,2,2,0,6,1,87.9,2
1,56.7,3,0,1,3,0,60.6,1
1,65.8,3,4,12,0,0,83.5,2
5,80.5,3,1,23,5,1,94.1,3
1,58.4,1,6,8,6,1,73.0,1
4,76.3,4,3,6,2,0,91.8,3
6,59.4,1,3,15,1,0,62.5,1
6,71.5,6,4,18,0,0,100.0,3
5,59.4,6,2,6,4,0,76.4,2
1,57.7,6,0,5,4,0,73.3,1
2,84.6,2,0,17,6,1,86.5,2
6,67.6,4,1,18,1,0,83.5,2
5,56.5,3,6,10,1,0,80.5,2
5,51.6,4,0,11,6,1,67.4,1
4,41.8,3,6,9,1,0,64.5,1
3,71.8,1,2,12,3,0,77.6,2
3,56.7,7,2,11,1,0,86.9,2
6,77.0,4,7,20,4,0,100.0,3
4,56.4,4,4,9,1,0,78.6,2
4,56.8,3,6,19,5,1,79.0,2
4,75.1,2,1,17,6,1,81.5,2
6,62.0,2,1,3,2,0,69.1,1
3,79.8,3,0,23,4,0,89.0,3
4,66.6,7,5,4,2,0,95.9,3
1,50.8,3,3,4,4,0,62.9,1
5,65.6,3,1,11,0,0,75.2,2
5,40.2,4,0,2,5,1,48.4,0
2,54.1,5,6,7,4,0,76.9,2
2,49.4,3,3,21,5,1,66.6,1
6,69.4,2,0,1,4,0,74.7,1
6,46.1,3,4,17,2,0,61.9,1
5,53.1,3,1,8,2,0,63.3,1
1,54.9,6,0,12,6,1,77.9,2
3,40.1,2,6,6,4,0,56.4,0
3,42.1,3,4,9,4,0,57.4,0
6,54.0,6,0,8,3,0,76.8,2
1,50.0,5,2,21,5,1,73.0,1
6,45.3,9,0,14,5,1,67.7,1
3,46.9,1,6,4,5,1,60.4,1
6,77.6,7,2,11,5,1,100.0,3
4,70.7,4,1,0,0,0,80.6,2
6,61.8,3,0,11,0,0,69.2,1
5,80.9,3,7,21,1,0,100.0,3
6,41.3,3,7,5,4,0,62.3,1
5,55.5,1,6,18,4,0,69.6,1
1,77.1,5,4,18,4,0,100.0,3
3,68.3,4,1,15,4,0,81.0,2
2,84.2,3,1,18,5,1,94.7,3
2,82.5,0,5,2,5,1,90.1,3
3,47.6,6,2,22,0,0,74.7,1
2,83.7,5,1,9,2,0,100.0,3
6,82.5,8,7,17,3,0,100.0,3
1,56.8,5,0,12,5,1,73.7,1
1,84.2,2,0,17,5,1,89.2,3
3,41.6,6,7,2,6,1,70.7,1
2,69.7,2,2,22,5,1,77.0,2
6,52.0,5,0,2,2,0,64.9,1
1,45.8,4,6,22,2,0,73.4,1
1,66.0,4,5,11,0,0,92.1,3
4,53.8,6,2,19,5,1,78.3,2
4,70.0,4,3,6,6,1,87.6,2
1,64.3,7,2,23,3,0,94.0,3
3,57.7,5,4,7,4,0,79.1,2
5,48.2,3,4,8,5,1,67.1,1
5,67.1,4,5,13,0,0,87.9,2
6,77.3,4,0,4,0,0,87.9,2
1,67.0,5,7,20,3,0,99.3,3
1,67.5,4,3,18,6,1,85.6,2
1,63.0,4,4,20,1,0,85.7,2
3,57.5,6,4,15,0,0,79.6,2
4,60.6,4,4,23,2,0,83.9,2
1,84.5,5,0,11,2,0,100.0,3
1,73.7,3,1,20,4,0,83.3,2
2,59.4,4,1,3,0,0,72.4,1
3,60.6,2,5,7,6,1,71.7,1
6,62.5,5,1,6,4,0,75.7,2
1,69.7,6,5,14,0,0,95.6,3
2,61.0,4,0,5,3,0,68.4,1
5,70.9,3,6,4,5,1,86.8,2
6,54.8,5,1,13,6,1,69.1,1
1,58.5,10,6,20,0,0,100.0,3
1,78.9,4,5,12,6,1,100.0,3
2,54.8,3,2,9,1,0,69.7,1
3,83.4,5,0,17,6,1,97.8,3
1,47.8,1,0,3,6,1,47.3,0
5,50.9,6,3,7,2,0,73.2,1
1,60.9,5,4,23,3,0,89.1,3
5,75.9,3,3,10,5,1,93.3,3
6,72.9,2,6,16,5,1,89.2,3
6,47.9,2,1,17,2,0,53.5,0
4,50.7,0,0,20,6,1,47.5,0
4,65.9,4,7,10,5,1,91.6,3
5,53.3,5,6,15,4,0,77.6,2
3,59.0,4,5,11,3,0,80.9,2
1,61.9,1,0,12,1,0,62.5,1
1,66.7,8,1,15,2,0,92.2,3
4,51.3,2,5,22,0,0,64.8,1
5,47.3,6,4,20,0,0,80.5,2
1,57.9,4,3,0,0,0,72.7,1
1,43.7,3,4,15,3,0,58.4,0
3,63.7,4,7,14,1,0,87.1,2
2,77.8,6,7,5,5,1,100.0,3
4,45.4,5,1,11,1,0,68.2,1
4,45.1,3,3,7,1,0,58.6,0
2,43.6,1,3,6,2,0,47.7,0
1,78.2,3,4,1,3,0,91.9,3
3,43.6,3,7,11,0,0,68.5,1
3,84.3,3,4,20,2,0,100.0,3
4,56.1,3,0,13,5,1,62.6,1
3,54.8,3,6,15,1,0,71.4,1
6,44.1,8,7,10,6,1,88.3,3
2,66.4,7,0,19,0,0,93.7,3
1,66.4,7,4,8,3,0,100.0,3
6,62.2,5,5,9,4,0,93.0,3
2,54.0,4,7,16,1,0,77.2,2
5,56.6,5,7,11,1,0,88.5,3
4,54.4,6,1,5,1,0,71.3,1
3,59.2,2,4,18,1,0,70.6,1
5,55.4,6,5,10,0,0,88.3,3
3,70.4,5,6,8,3,0,99.7,3
6,53.3,8,0,20,2,0,86.7,2
1,55.8,5,3,5,0,0,72.7,1
1,59.6,4,5,23,3,0,83.9,2
1,40.2,7,1,15,2,0,59.8,0
3,62.1,5,0,19,1,0,78.8,2
5,51.5,2,1,15,3,0,57.5,0
1,42.5,3,1,5,1,0,49.6,0
5,81.0,2,3,4,6,1,91.7,3
3,54.5,8,5,20,3,0,98.0,3
6,59.2,3,0,3,5,1,66.2,1
5,77.2,3,4,1,4,0,93.0,3
6,47.5,1,1,5,1,0,49.4,0
3,78.3,7,1,8,1,0,100.0,3
3,50.9,3,3,16,1,0,65.0,1
4,66.5,4,5,13,5,1,86.3,2
3,70.9,5,0,6,0,0,84.6,2
3,80.7,5,5,21,2,0,100.0,3
2,67.3,3,1,18,1,0,78.3,2
1,60.4,5,1,0,1,0,72.9,1
4,65.8,2,2,19,0,0,77.4,2
4,49.1,2,2,14,0,0,55.6,0
4,71.0,2,1,17,4,0,74.9,1
2,48.4,3,5,2,3,0,66.2,1
6,65.1,2,6,17,1,0,77.7,2
3,69.1,7,7,1,3,0,100.0,3
1,80.4,4,5,9,6,1,100.0,3
5,60.3,4,5,10,0,0,85.6,2
6,74.9,5,3,23,0,0,100.0,3
3,47.5,3,4,2,4,0,60.5,1
2,47.0,5,2,6,2,0,63.2,1
3,63.6,8,2,7,5,1,89.7,3
3,66.8,6,7,18,5,1,100.0,3
2,68.5,3,6,17,5,1,86.7,2
4,73.6,5,0,12,0,0,89.9,3
4,53.3,5,4,12,1,0,80.4,2
1,68.0,1,2,23,4,0,72.8,1
1,48.5,7,4,18,2,0,81.4,2
4,49.9,5,4,22,6,1,75.3,2
6,43.0,9,0,11,5,1,81.2,2
5,73.6,4,1,16,4,0,85.6,2
3,62.8,3,7,21,0,0,84.1,2
5,50.7,2,6,11,5,1,66.1,1
3,65.0,2,1,12,2,0,70.4,1
4,55.9,3,2,11,6,1,67.4,1
1,77.7,0,7,18,3,0,87.5,2
6,63.8,5,0,13,6,1,74.6,1
1,41.3,5,2,6,2,0,56.8,0
5,84.3,4,2,12,6,1,100.0,3
1,43.3,4,5,5,1,0,62.3,1
4,71.3,6,1,23,5,1,98.5,3
6,59.7,0,0,18,5,1,57.5,0
5,51.2,4,7,18,3,0,81.6,2
6,70.4,3,4,3,6,1,84.6,2
3,45.7,7,1,18,3,0,73.7,1
1,78.6,3,2,8,6,1,90.1,3
6,51.3,4,2,15,5,1,66.8,1
2,56.3,4,3,3,1,0,71.4,1
1,68.5,3,0,5,6,1,73.4,1
3,40.0,3,4,7,3,0,53.2,0
6,61.3,3,4,23,0,0,77.6,2
5,80.2,3,2,15,5,1,88.5,3
3,70.6,6,7,4,2,0,97.9,3
2,57.5,4,6,20,2,0,85.1,2
6,69.7,4,3,21,1,0,87.4,2
4,82.1,6,3,9,0,0,100.0,3
1,48.5,10,0,22,3,0,86.7,2
5,63.9,4,6,12,6,1,90.7,3
4,50.6,4,6,13,5,1,69.2,1
6,78.4,4,7,6,2,0,100.0,3
6,72.4,1,2,19,2,0,75.5,2
3,76.0,2,7,5,2,0,92.0,3
6,82.4,4,2,6,2,0,97.3,3
5,50.5,2,6,4,4,0,63.6,1
4,42.2,7,7,20,1,0,81.9,2
5,53.1,5,2,17,3,0,69.1,1
2,58.0,2,0,22,5,1,62.5,1
2,68.1,3,4,11,5,1,87.6,2
1,75.9,2,1,5,5,1,80.9,2
1,55.7,6,3,0,3,0,79.4,2
2,61.3,3,4,3,1,0,74.9,1
6,75.3,3,1,18,0,0,87.2,2
5,50.1,3,7,11,6,1,75.8,2
2,49.8,3,6,14,6,1,68.2,1
1,66.5,3,7,2,1,0,86.8,2
2,59.6,6,6,22,2,0,93.2,3
6,82.7,7,7,19,6,1,100.0,3
2,56.1,4,6,7,2,0,76.6,2
5,74.2,2,7,10,1,0,93.4,3
4,66.2,8,7,15,1,0,100.0,3
6,42.5,5,4,8,3,0,67.6,1
1,43.8,3,6,2,3,0,61.4,1
5,49.1,7,7,4,4,0,81.6,2
2,46.4,1,4,19,5,1,53.1,0
2,54.8,3,4,13,4,0,67.2,1
4,66.1,4,4,14,5,1,84.6,2
1,67.1,3,2,5,2,0,77.6,2
1,66.4,5,4,3,4,0,85.9,2
3,45.3,4,1,7,4,0,56.1,0
1,67.0,4,1,18,0,0,83.4,2
4,58.4,5,3,4,1,0,74.3,1
3,80.6,2,6,12,3,0,99.6,3
3,81.0,4,5,15,4,0,100.0,3
2,74.6,4,0,0,3,0,84.2,2
2,71.6,0,1,12,5,1,72.3,1
1,45.2,5,6,21,4,0,75.7,2
3,43.8,5,1,10,5,1,64.1,1
2,77.8,3,1,20,4,0,90.6,3
4,59.2,3,1,7,6,1,64.9,1
2,60.3,5,0,7,2,0,72.4,1
6,78.2,4,0,23,0,0,91.7,3
6,68.0,3,5,13,5,1,81.9,2
2,48.1,1,4,12,1,0,58.1,0
3,49.5,5,5,2,1,0,71.1,1
3,40.3,7,1,3,2,0,61.1,1
5,72.0,2,1,19,2,0,79.9,2
6,61.9,6,3,14,6,1,83.9,2
4,82.7,4,3,14,1,0,100.0,3
3,72.1,4,3,20,5,1,90.5,3
1,44.6,7,6,12,1,0,83.3,2
6,47.3,4,6,8,0,0,71.1,1
4,62.6,2,3,9,4,0,72.1,1
4,81.6,0,4,11,0,0,83.7,2
3,51.1,3,2,13,6,1,63.4,1
4,77.2,7,3,0,6,1,100.0,3
3,54.1,3,3,13,1,0,63.7,1
2,52.1,3,7,13,4,0,70.8,1
6,80.6,3,0,7,1,0,87.4,2
5,42.1,3,5,15,0,0,60.0,1
2,69.7,3,6,13,0,0,86.8,2
6,41.9,1,1,0,5,1,42.8,0
3,76.0,5,4,15,5,1,97.3,3
6,77.3,3,1,17,0,0,83.7,2
3,80.2,6,2,6,4,0,98.9,3
2,48.4,3,4,14,6,1,62.8,1
1,45.6,5,2,23,5,1,68.1,1
1,62.7,6,6,16,5,1,91.3,3
6,52.2,2,6,18,3,0,69.3,1
1,67.3,4,7,22,3,0,95.3,3
3,63.1,3,6,12,5,1,82.5,2
4,46.5,4,1,8,1,0,62.5,1
3,73.3,6,0,23,4,0,94.6,3
4,76.2,5,3,23,2,0,100.0,3
2,83.3,5,6,14,5,1,100.0,3
5,57.8,6,6,2,3,0,87.5,2
4,55.2,0,1,23,4,0,52.7,0
1,48.7,1,6,0,4,0,58.8,0
3,48.1,1,4,15,3,0,53.9,0
