distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
8.61,4,6.1,8,2,0,0,2,0,100.21
8.87,2,36.0,9,4,0,0,1,1,20.72
21.91,2,25.8,22,4,0,0,2,2,59.1
11.66,2,36.4,13,4,0,0,1,3,20.58
13.28,1,24.5,0,1,0,0,2,0,44.0
3.96,2,55.6,10,0,0,1,0,1,5.0
4.87,1,80.7,0,4,0,0,0,1,3.88
4.63,4,14.3,8,4,0,0,1,3,21.09
5.98,2,67.3,12,3,0,0,0,2,5.58
7.22,2,22.2,9,2,0,1,2,1,25.8
8.26,2,37.7,2,5,1,0,1,1,19.33
6.61,2,16.6,6,1,0,2,2,1,28.67
4.56,1,46.9,14,1,0,0,1,0,8.33
3.43,3,17.6,17,3,0,0,2,3,12.94
8.76,1,54.0,11,6,1,0,1,3,12.12
10.26,3,43.1,17,4,0,0,0,0,16.43
6.14,4,29.0,7,5,1,0,0,1,12.72
2.21,2,28.1,6,5,1,1,1,0,6.45
11.59,3,15.3,19,3,0,0,2,1,57.79
5.98,3,44.6,10,0,0,0,0,3,8.62
2.76,4,14.4,11,4,0,0,1,3,12.22
6.84,1,38.1,21,6,1,2,1,2,11.85
12.04,1,35.1,11,5,1,0,2,3,26.18
5.34,2,28.0,0,1,0,0,2,2,13.27
1.05,2,58.3,21,5,1,0,0,1,1.5
5.79,2,34.0,0,2,0,0,1,2,11.06
4.42,1,47.7,16,3,0,1,1,2,7.12
7.59,2,40.4,9,5,1,0,1,2,13.95
6.94,2,70.0,12,5,1,0,0,2,6.03
5.06,3,15.3,14,5,1,0,2,2,20.99
4.87,2,62.9,11,6,1,0,0,1,5.06
14.04,3,24.4,18,3,0,0,1,3,38.05
9.22,2,59.5,21,1,0,0,0,0,10.45
9.05,1,50.2,5,5,1,1,1,2,13.36
11.22,2,23.9,18,6,1,1,2,2,32.45
5.95,3,37.3,6,5,1,1,0,0,9.69
16.13,3,14.4,5,4,0,1,2,1,81.52
8.31,4,17.8,22,6,1,0,1,1,32.71
7.37,1,52.2,13,4,0,0,1,3,11.58
8.25,1,74.2,7,4,0,1,0,2,6.63
5.78,2,30.9,15,5,1,0,1,1,16.26
4.55,2,71.9,8,5,1,0,0,3,3.87
12.7,2,21.7,12,5,1,1,2,1,44.06
3.23,1,62.6,16,2,0,2,0,2,3.25
3.42,1,46.0,20,6,1,0,1,1,6.89
6.46,2,27.5,0,2,0,0,1,0,19.18
3.99,3,28.9,8,4,0,0,1,2,9.45
2.22,1,30.8,5,2,0,0,2,1,6.43
3.34,1,73.6,5,3,0,1,0,1,3.37
4.06,1,31.0,21,6,1,0,2,1,11.58
8.52,1,88.4,21,5,1,0,0,2,6.28
6.16,3,35.4,18,4,0,3,0,1,10.23
11.5,2,25.1,16,2,0,0,2,1,35.42
3.22,3,23.9,19,5,1,0,1,1,10.02
3.59,1,40.7,3,5,1,0,1,0,6.72
7.78,3,36.2,6,3,0,1,0,0,13.3
4.43,3,44.4,9,3,0,1,0,2,6.34
5.6,4,19.1,19,2,0,0,1,3,19.67
3.37,1,51.4,12,4,0,0,1,2,4.74
3.21,1,33.9,13,4,0,2,1,1,7.62
4.33,2,36.9,8,6,1,0,1,2,8.28
11.88,2,25.9,16,2,0,0,2,2,30.79
2.72,4,7.5,20,2,0,0,2,0,22.81
12.66,3,45.3,9,0,0,0,0,0,18.14
11.25,3,21.9,16,3,0,0,1,3,33.06
5.05,4,20.6,9,4,0,2,0,1,14.47
6.92,3,11.8,18,1,0,0,2,1,43.9
8.15,3,38.0,12,3,0,1,0,1,14.08
9.96,2,27.1,10,5,1,1,1,0,26.26
3.59,2,35.3,11,4,0,0,1,2,7.0
10.62,1,64.4,5,5,1,3,0,1,10.72
7.26,2,33.9,19,0,0,0,1,2,15.4
3.77,2,77.7,22,3,0,0,0,3,3.35
7.3,1,74.3,12,3,0,0,0,0,5.87
3.74,4,14.4,8,5,1,0,1,1,17.67
6.78,3,16.8,17,6,1,0,2,3,25.45
5.19,3,16.5,12,4,0,0,2,1,20.89
7.53,4,12.3,8,1,0,0,2,3,42.84
7.79,3,12.9,2,2,0,0,2,1,43.04
13.62,2,34.3,20,1,0,1,1,1,32.53
9.63,1,45.0,18,5,1,1,1,2,14.73
8.69,2,20.3,19,6,1,0,2,0,33.86
2.12,1,70.6,12,6,1,1,0,1,1.81
11.67,3,16.0,18,0,0,0,2,1,52.82
5.33,2,28.7,15,3,0,0,1,0,14.19
3.37,3,23.8,10,5,1,0,1,1,12.02
19.53,1,71.5,19,6,1,1,0,1,17.61
4.43,3,40.2,23,5,1,1,0,0,7.03
14.44,1,46.0,20,6,1,0,1,0,29.43
8.21,4,15.5,18,4,0,0,1,2,33.57
9.25,2,33.5,18,3,0,0,1,1,19.95
6.81,1,71.7,16,2,0,1,0,1,6.14
3.83,3,16.6,19,1,0,2,1,0,14.63
10.27,3,18.5,13,1,0,0,1,0,38.34
7.88,2,33.7,7,0,0,0,1,1,19.0
7.81,2,56.8,18,4,0,0,0,0,8.95
7.17,4,8.7,21,2,0,3,1,2,52.47
5.87,2,55.7,10,6,1,2,0,3,6.37
10.31,2,56.9,18,5,1,3,0,2,11.88
9.11,2,37.8,9,2,0,0,1,2,17.09
10.96,2,32.2,21,4,0,0,1,0,26.48
6.03,2,26.7,17,6,1,2,1,1,16.2
5.74,2,24.0,15,0,0,2,1,0,17.16
4.92,1,55.9,18,5,1,0,1,3,6.58
7.29,4,23.6,19,2,0,1,0,0,19.27
2.2,1,59.2,20,0,0,2,0,1,2.3
24.79,1,52.5,20,6,1,2,0,0,31.49
4.6,4,5.5,3,4,0,1,2,0,56.68
13.36,1,85.9,6,4,0,0,0,2,9.53
5.26,1,28.8,19,4,0,1,2,0,15.46
9.56,3,19.8,21,2,0,0,1,0,35.12
16.9,2,40.8,9,4,0,0,1,3,28.0
9.26,3,22.8,0,2,0,0,1,1,27.01
16.37,3,24.4,9,0,0,0,1,2,44.47
12.93,4,30.2,10,3,0,0,0,3,25.49
3.66,3,50.2,18,0,0,0,0,2,4.16
10.36,3,21.1,3,6,1,0,1,0,33.73
8.44,3,13.1,8,2,0,0,2,1,44.92
4.37,3,20.0,20,6,1,0,1,1,15.15
12.31,2,34.2,7,1,0,1,1,2,24.98
3.15,3,14.3,18,1,0,0,2,1,16.13
11.87,2,28.5,10,5,1,1,1,0,31.13
10.44,2,38.4,16,3,0,0,1,1,23.88
7.38,2,25.2,4,4,0,0,2,2,21.33
4.75,3,42.6,9,0,0,0,0,1,7.51
10.28,4,23.3,11,0,0,1,0,1,27.07
1.74,3,47.7,19,2,0,0,0,1,2.18
4.19,2,31.1,15,5,1,0,1,1,11.09
6.88,1,34.1,2,3,0,1,2,3,14.87
7.39,3,20.4,18,4,0,0,1,2,22.7
4.25,3,25.3,3,3,0,0,1,1,12.42
4.32,2,34.8,21,6,1,0,1,0,10.02
9.43,2,41.8,8,1,0,0,1,3,16.13
3.73,2,36.2,13,5,1,0,1,2,7.13
5.54,3,15.4,4,3,0,3,1,0,23.91
3.14,1,50.2,14,6,1,0,1,2,4.49
7.1,3,40.3,13,4,0,0,0,1,11.97
6.09,2,28.4,11,5,1,0,1,0,16.49
1.62,1,50.9,2,4,0,0,1,2,2.33
2.72,4,13.2,20,0,0,3,1,1,14.07
13.83,4,8.5,18,0,0,3,1,3,97.5
4.48,1,38.8,16,4,0,1,1,0,10.02
8.57,1,53.1,15,0,0,0,1,3,11.7
3.57,4,9.1,17,0,0,2,1,0,24.89
14.97,2,34.9,7,0,0,0,1,0,34.83
2.09,1,35.7,21,6,1,0,2,2,4.78
13.07,3,23.6,9,4,0,0,1,2,30.57
7.37,2,64.7,16,0,0,0,0,1,7.74
10.13,3,11.9,15,1,0,2,2,3,52.18
13.95,1,70.4,16,5,1,3,0,2,13.99
8.03,3,7.4,20,4,0,2,2,1,69.04
17.17,2,23.4,9,3,0,0,2,1,59.87
13.82,1,53.8,18,5,1,0,1,2,19.31
9.95,3,15.7,15,6,1,2,1,2,40.17
12.6,2,65.9,4,6,1,0,0,2,12.38
6.95,3,43.8,11,2,0,0,0,1,10.05
3.85,1,51.5,19,5,1,0,1,2,5.33
22.83,4,18.0,9,6,1,0,1,2,80.51
7.24,2,20.4,13,2,0,2,2,2,22.64
8.26,2,42.4,13,1,0,0,1,3,13.07
2.82,4,18.6,16,4,0,0,1,2,9.99
14.43,4,32.9,20,3,0,0,0,3,26.78
8.13,1,51.3,7,4,0,0,1,2,11.72
9.42,2,62.8,13,3,0,0,0,0,10.05
10.16,3,12.5,11,3,0,0,1,1,52.68
4.4,3,14.6,9,4,0,3,2,2,18.71
14.21,2,29.0,21,5,1,1,1,1,40.14
8.64,4,33.7,0,0,0,0,0,3,16.51
1.71,2,33.2,6,2,0,1,1,2,3.57
12.63,3,17.5,17,0,0,1,2,3,46.77
6.57,2,31.2,8,2,0,0,1,1,16.41
4.71,3,25.7,17,0,0,0,1,3,13.28
2.26,3,18.4,19,4,0,2,1,2,8.77
5.54,2,23.2,8,4,0,0,2,1,20.36
5.17,3,41.8,7,3,0,0,0,1,8.35
13.41,3,15.4,7,1,0,1,2,3,62.9
4.91,4,14.9,8,4,0,0,2,3,21.97
2.6,2,25.0,8,2,0,1,1,0,7.76
9.48,3,14.2,20,3,0,1,1,1,45.2
13.79,3,13.9,18,2,0,1,2,3,65.63
5.77,2,23.3,0,0,0,0,2,0,19.36
19.07,4,6.0,20,1,0,3,2,3,193.61
12.54,1,47.1,5,4,0,0,1,1,22.49
14.48,1,67.9,16,0,0,1,0,0,15.1
9.32,1,75.4,7,3,0,0,0,1,8.37
8.73,2,25.5,4,2,0,0,2,2,24.25
4.78,2,40.7,18,5,1,0,1,3,8.62
16.71,1,73.1,12,6,1,0,0,0,14.72
15.18,1,86.2,15,1,0,0,0,2,11.9
16.92,3,53.1,11,4,0,0,0,3,19.58
6.98,1,93.6,4,2,0,0,0,3,4.39
5.83,3,10.6,18,4,0,0,2,1,36.29
10.86,1,38.5,19,4,0,0,2,3,19.95
5.32,1,33.2,2,2,0,0,2,1,16.76
7.02,2,73.3,10,4,0,0,0,2,5.9
1.86,2,64.5,14,3,0,1,0,2,1.76
8.28,1,85.2,15,1,0,0,0,2,5.97
9.93,1,76.0,15,0,0,0,0,1,9.44
14.66,3,46.8,17,1,0,0,0,2,19.11
11.1,3,14.7,22,0,0,0,2,2,46.66
12.18,4,6.8,10,3,0,0,2,0,111.92
18.36,3,41.0,14,1,0,0,0,1,31.01
4.23,3,46.0,17,3,0,0,0,1,5.57
3.76,3,51.3,15,2,0,0,0,3,4.82
7.95,4,13.9,10,0,0,0,1,3,34.76
3.46,4,10.7,16,2,0,0,1,1,20.36
8.6,1,54.1,16,2,0,0,1,2,11.63
3.55,3,18.5,15,1,0,0,2,2,12.12
4.05,3,51.0,8,4,0,1,0,3,5.07
2.28,2,60.4,13,6,1,0,0,0,2.16
8.21,3,37.2,20,4,0,1,0,2,14.38
2.92,4,19.5,20,3,0,2,0,1,10.12
9.58,4,9.3,18,1,0,2,1,2,63.54
10.49,4,30.1,17,2,0,0,0,3,22.75
4.55,3,24.6,7,5,1,0,1,0,12.94
11.33,1,54.8,12,3,0,0,1,2,14.67
10.61,2,31.9,6,2,0,1,1,2,23.05
12.92,3,48.5,19,3,0,0,0,1,17.96
4.3,3,20.5,9,5,1,0,1,1,14.29
4.19,3,17.3,18,0,0,0,1,2,15.61
10.18,4,7.5,19,3,0,0,2,3,84.7
7.89,4,9.4,20,3,0,1,1,2,53.27
8.32,3,42.3,18,2,0,0,0,0,14.05
14.94,1,38.6,15,6,1,0,1,0,31.8
2.62,1,92.6,15,4,0,0,0,3,1.87
11.77,3,19.6,9,2,0,0,1,2,38.66
10.62,3,20.1,7,1,0,0,1,0,35.96
9.94,2,68.7,6,2,0,0,0,2,9.71
12.35,3,11.2,7,6,1,1,2,1,82.17
6.38,3,17.1,21,6,1,1,1,3,24.71
3.38,1,73.2,7,5,1,0,0,0,3.29
4.9,2,24.9,17,4,0,2,1,0,14.58
4.52,1,55.7,7,1,0,0,1,2,6.22
0.91,3,22.9,22,5,1,0,1,2,2.44
9.95,2,35.9,10,6,1,0,1,1,23.2
5.87,1,50.8,11,6,1,0,1,1,10.87
6.45,2,63.1,11,4,0,0,0,1,6.72
5.09,3,27.1,19,6,1,0,1,2,12.63
7.04,3,17.2,8,1,0,0,2,1,30.0
16.17,2,61.2,19,6,1,0,0,0,18.26
2.25,1,52.8,16,2,0,0,1,1,4.03
17.83,3,20.9,8,4,0,0,2,3,52.85
8.16,3,16.4,4,5,1,0,2,1,36.52
5.3,3,23.5,18,5,1,0,1,2,14.76
5.71,3,16.4,8,4,0,3,1,2,22.04
4.0,2,32.9,20,5,1,1,1,2,8.62
1.71,2,25.4,6,5,1,0,2,2,4.53
3.56,1,91.3,16,6,1,0,0,3,2.48
7.06,3,20.1,17,0,0,0,1,1,23.8
6.12,1,68.6,16,0,0,1,0,0,5.44
9.24,2,61.8,9,3,0,0,0,0,9.85
5.12,4,12.6,20,6,1,0,1,2,26.41
4.69,4,10.0,18,0,0,1,1,2,28.47
21.22,1,87.4,13,4,0,0,0,2,14.31
4.07,3,27.8,15,3,0,0,1,3,9.77
4.24,3,39.8,15,2,0,1,0,2,6.16
12.23,4,7.5,21,6,1,1,2,0,109.01
10.6,1,46.3,20,3,0,0,1,1,20.4
5.54,2,32.8,8,5,1,1,1,1,12.83
11.09,4,22.7,8,1,0,0,2,2,32.61
7.56,3,16.2,23,6,1,0,1,1,34.57
5.16,4,13.7,8,3,0,0,2,2,25.92
10.2,1,34.4,22,0,0,0,2,3,22.69
7.13,2,34.9,16,6,1,0,1,0,17.3
1.79,3,21.6,3,6,1,0,1,1,5.63
10.2,3,21.0,9,2,0,1,1,2,31.52
6.52,2,36.4,12,1,0,0,1,2,12.34
15.46,3,20.0,19,3,0,0,1,2,49.11
11.38,2,59.9,9,2,0,0,0,0,12.66
7.91,4,7.5,9,0,0,0,2,1,77.28
5.63,2,80.2,21,6,1,0,0,3,4.69
7.02,1,50.4,5,2,0,0,1,2,9.81
3.94,3,55.1,14,2,0,0,0,3,4.67
7.91,3,20.2,13,1,0,0,1,1,27.38
16.11,2,23.4,3,4,0,1,2,1,56.85
19.04,3,11.5,5,0,0,2,1,1,116.79
13.55,2,34.8,10,1,0,0,1,2,27.12
7.65,4,27.4,6,1,0,0,0,2,17.99
2.6,1,44.8,12,1,0,0,1,1,4.65
6.76,3,18.6,16,4,0,0,2,0,28.45
11.8,4,13.4,17,4,0,0,2,2,53.39
11.07,1,50.6,14,6,1,1,1,2,16.12
6.38,4,8.3,10,3,0,0,1,2,47.33
6.08,3,36.0,6,3,0,2,0,2,9.81
8.83,4,11.2,8,0,0,0,1,1,50.5
7.27,2,32.3,11,5,1,0,1,1,18.71
6.74,3,13.3,21,0,0,2,1,2,30.71
6.55,2,28.6,8,4,0,0,2,3,15.45
14.6,3,22.2,11,4,0,1,1,1,51.77
3.6,3,23.8,17,4,0,0,1,2,9.42
5.86,1,62.9,17,6,1,1,0,1,6.17
6.07,1,86.3,22,1,0,0,0,2,4.35
7.77,2,31.7,7,4,0,0,1,0,21.64
7.14,1,48.6,0,1,0,0,1,1,13.6
6.86,1,48.5,9,1,0,0,1,1,13.15
3.75,3,40.5,7,0,0,0,0,1,6.28
7.13,3,16.2,14,6,1,3,1,1,30.95
10.05,1,50.4,20,2,0,0,1,1,16.99
7.93,4,10.8,17,3,0,0,1,1,51.07
3.55,3,24.8,6,3,0,0,1,3,9.08
7.49,2,36.2,6,6,1,1,1,2,13.86
7.21,1,25.2,20,0,0,2,2,1,25.12
5.72,4,12.6,13,0,0,0,2,2,29.57
7.98,2,33.9,21,4,0,0,1,1,20.9
4.79,4,14.1,17,4,0,1,1,2,23.79
10.3,3,22.4,23,4,0,0,1,0,33.81
18.4,4,13.8,20,1,0,0,1,1,85.38
10.8,4,29.3,11,1,0,0,0,3,22.83
4.31,3,19.0,18,4,0,0,1,0,15.18
9.98,1,48.0,12,6,1,0,1,0,20.27
11.4,3,24.3,8,1,0,0,1,1,37.66
8.75,4,24.9,8,0,0,0,0,1,21.84
9.26,4,31.2,11,4,0,0,0,2,19.0
6.75,3,18.5,6,3,0,0,2,3,25.46
3.19,1,71.9,7,3,0,0,0,0,3.09
6.48,1,33.6,13,5,1,0,2,1,18.0
3.91,1,47.7,22,1,0,0,1,2,6.09
6.15,1,75.0,15,3,0,0,0,1,5.42
5.06,4,26.7,11,4,0,0,0,2,11.44
3.74,3,19.5,8,6,1,0,1,1,12.57
14.28,3,46.1,7,3,0,0,0,2,18.84
7.05,2,22.9,16,0,0,1,2,2,19.29
5.16,3,14.9,19,1,0,0,1,1,24.02
2.34,2,22.8,11,3,0,2,1,1,7.65
11.07,2,20.8,14,1,0,0,2,0,45.06
8.08,2,62.4,17,0,0,0,0,1,8.9
19.84,2,28.4,3,3,0,0,2,2,49.6
4.55,1,32.0,10,5,1,2,2,3,9.71
13.65,3,23.6,17,4,0,0,1,2,36.04
6.48,4,18.6,17,2,0,0,1,2,21.46
4.04,4,9.1,3,6,1,0,1,2,27.47
5.53,4,8.6,8,3,0,0,2,1,46.0
7.55,3,50.7,17,0,0,0,0,2,8.87
5.17,1,79.5,8,5,1,0,0,2,4.03
3.27,1,45.5,19,5,1,0,1,0,6.45
3.95,2,24.4,1,2,0,2,1,1,13.48
9.49,2,76.6,7,5,1,0,0,3,8.27
3.63,2,29.1,9,3,0,0,2,3,9.06
4.75,4,5.7,21,1,0,3,2,1,54.17
3.72,3,45.6,18,0,0,0,0,2,5.12
8.2,3,14.6,20,3,0,0,2,0,41.35
25.24,3,42.3,12,6,1,0,0,1,37.09
9.27,2,42.1,19,6,1,0,1,2,16.05
4.41,4,26.9,19,0,0,0,0,2,10.23
8.19,3,22.1,11,4,0,0,1,2,24.17
4.58,2,24.8,23,2,0,0,2,2,12.4
7.75,2,57.9,19,2,0,1,0,1,8.31
15.23,1,52.2,22,4,0,1,1,3,20.84
6.83,3,35.1,20,2,0,2,0,1,12.03
8.52,3,39.1,18,2,0,2,0,3,13.17
7.0,1,25.6,21,5,1,1,2,0,19.51
11.62,1,48.1,11,6,1,0,1,2,17.24
10.15,4,11.9,18,4,0,0,1,1,54.72
5.68,3,22.5,8,1,0,0,1,2,15.68
10.15,2,62.6,17,5,1,0,0,0,11.06
7.79,4,29.4,18,2,0,0,0,0,15.92
5.41,4,14.8,17,1,0,0,1,0,26.87
5.46,4,7.2,19,0,0,1,2,1,50.38
7.66,3,13.1,11,0,0,0,1,1,40.49
8.45,3,20.0,14,6,1,0,1,1,33.09
6.38,2,33.2,0,2,0,0,1,1,15.47
8.57,1,31.7,7,0,0,0,2,1,24.18
4.34,3,55.0,16,4,0,0,0,3,4.92
3.53,3,17.2,15,2,0,3,1,2,13.81
2.58,1,35.8,7,4,0,2,1,1,6.0
9.4,2,22.5,8,6,1,0,2,1,31.49
2.42,2,32.8,10,1,0,2,1,3,4.5
8.52,4,14.0,17,3,0,0,1,1,41.41
5.21,1,47.8,16,3,0,0,1,1,10.09
5.79,2,61.8,4,5,1,0,0,1,5.85
5.84,2,30.0,18,6,1,1,1,1,15.16
22.79,2,27.7,8,2,0,0,2,1,65.12
4.84,3,16.2,17,6,1,0,2,2,18.3
3.88,1,44.3,6,4,0,0,1,1,7.31
17.84,2,37.4,23,3,0,0,1,1,41.3
2.77,1,38.5,5,2,0,0,2,2,4.69
3.22,1,44.5,18,6,1,1,1,2,4.93
11.19,1,76.4,14,5,1,0,0,0,8.99
8.68,2,30.3,5,6,1,3,1,2,17.76
5.45,2,27.3,1,3,0,3,1,3,14.09
3.59,2,22.7,10,6,1,0,2,0,12.64
1.64,1,55.2,18,5,1,0,1,3,2.22
15.69,2,61.7,2,3,0,0,0,0,16.8
10.17,2,43.3,17,0,0,0,1,3,16.45
14.75,2,71.5,16,6,1,0,0,2,12.95
12.35,4,6.9,8,6,1,0,2,2,111.58
8.93,3,40.7,4,6,1,1,0,0,14.19
4.76,3,38.6,21,2,0,0,0,0,8.05
3.6,1,54.6,9,5,1,0,1,3,4.67
13.02,2,73.8,6,5,1,0,0,3,11.49
5.22,2,53.9,17,3,0,3,0,1,6.7
3.73,2,33.5,8,5,1,0,1,1,8.73
4.55,2,34.6,12,2,0,0,1,0,11.14
13.47,4,14.0,3,0,0,0,1,3,55.9
3.98,1,37.9,23,2,0,0,2,3,8.06
5.47,3,18.6,12,6,1,1,1,0,21.65
6.48,4,9.0,23,0,0,0,2,1,47.48
7.9,2,44.2,10,6,1,0,1,3,12.31
3.78,3,16.9,10,3,0,1,1,0,16.44
6.35,1,37.8,21,5,1,0,2,3,11.91
11.31,2,35.2,9,5,1,1,1,1,28.46
19.86,4,27.8,11,3,0,1,0,0,42.58
3.35,2,25.5,4,3,0,1,1,0,9.27
3.71,1,65.4,22,0,0,2,0,2,3.84
4.07,3,21.3,5,1,0,0,1,0,14.48
9.79,2,21.7,18,0,0,0,2,0,41.94
3.51,1,51.3,14,0,0,0,1,2,4.52
6.22,1,89.6,4,6,1,0,0,2,4.28
5.84,2,79.4,0,5,1,0,0,3,4.43
20.83,3,19.7,21,4,0,1,1,2,68.32
4.81,4,28.9,18,3,0,0,0,0,10.44
4.64,3,38.0,17,3,0,0,0,0,8.55
9.79,2,68.3,12,6,1,0,0,2,8.73
8.18,3,23.3,8,4,0,1,1,3,23.78
4.44,2,35.3,17,5,1,0,1,2,8.86
13.99,3,48.9,16,1,0,0,0,1,18.51
2.71,2,25.5,17,2,0,0,2,2,7.69
6.6,4,6.0,10,3,0,0,2,0,72.18
5.62,1,41.5,23,3,0,3,1,2,9.85
6.27,3,37.3,4,0,0,3,0,1,10.49
4.42,2,40.3,5,1,0,0,1,3,7.04
6.35,3,22.8,21,1,0,0,1,1,20.71
7.65,2,57.7,16,5,1,1,0,1,9.89
1.16,4,11.6,9,1,0,0,1,1,6.55
5.09,4,17.8,18,1,0,0,1,2,18.45
4.09,1,25.9,12,4,0,0,2,0,14.18
17.19,1,71.7,1,0,0,0,0,0,14.62
8.76,1,60.6,16,6,1,2,0,2,9.09
3.94,2,76.3,8,5,1,0,0,3,3.05
4.93,2,19.9,6,6,1,1,2,2,16.02
5.75,3,41.2,8,4,0,0,0,1,8.89
4.86,2,30.1,12,4,0,0,1,1,13.54
9.14,3,13.2,3,2,0,0,2,1,48.29
15.58,3,9.7,20,0,0,2,2,2,103.68
0.8,2,37.8,14,1,0,0,1,1,1.75
5.54,2,24.2,9,5,1,0,2,2,16.32
19.8,2,36.2,17,0,0,0,1,2,39.26
5.67,3,17.1,18,1,0,0,2,2,23.54
7.91,1,85.1,16,2,0,0,0,2,6.15
1.41,4,12.0,8,3,0,1,1,3,7.69
13.9,2,32.7,6,4,0,0,1,1,34.12
3.31,4,14.1,19,2,0,1,1,2,16.5
8.64,3,24.5,8,4,0,0,1,2,23.55
3.72,2,60.1,1,5,1,0,0,0,4.2
0.89,2,68.0,16,1,0,0,0,3,1.5
8.19,1,45.5,7,5,1,1,1,2,13.4
10.3,3,16.7,23,1,0,1,1,0,41.01
6.48,2,74.0,20,6,1,0,0,2,5.73
3.04,1,26.7,16,2,0,1,2,0,8.91
21.99,4,30.1,19,3,0,0,0,1,47.53
10.07,1,78.1,12,3,0,0,0,1,8.25
7.47,2,36.8,18,4,0,0,1,1,16.73
12.66,3,22.1,16,1,0,0,1,2,39.2
4.86,2,22.1,1,1,0,0,2,2,15.03
18.14,2,67.6,21,3,0,0,0,2,16.18
10.18,2,32.5,19,6,1,0,1,2,18.97
11.99,3,22.0,22,1,0,0,1,1,39.33
5.47,1,43.1,17,5,1,0,1,0,11.53
3.25,2,33.0,11,1,0,1,1,1,8.29
7.53,1,46.3,8,2,0,0,1,0,15.25
4.99,3,15.5,7,3,0,0,2,3,21.12
19.33,2,17.1,7,6,1,3,2,2,76.68
2.65,4,6.8,8,3,0,1,2,3,23.82
14.57,2,28.6,14,5,1,2,1,1,37.39
2.06,2,32.3,17,6,1,0,1,2,3.92
3.71,2,59.9,9,5,1,0,0,1,4.31
2.02,1,78.8,14,0,0,0,0,2,1.57
4.87,1,47.0,10,5,1,0,1,1,9.11
5.94,2,37.6,17,3,0,0,1,2,11.6
4.48,3,48.4,23,3,0,0,0,2,5.63
8.64,2,41.2,17,5,1,0,1,2,16.2
5.97,4,11.1,3,0,0,1,1,1,34.1
1.45,3,43.6,12,1,0,0,0,0,1.98
3.58,3,23.4,18,1,0,1,1,1,10.98
5.43,4,11.0,14,4,0,2,1,1,34.13
12.35,2,26.2,22,1,0,1,2,2,32.66
7.25,4,12.8,3,3,0,0,1,1,36.21
5.02,2,62.7,9,4,0,0,0,1,4.8
2.43,3,50.6,8,4,0,0,0,2,2.99
7.44,1,85.6,18,5,1,0,0,2,5.04
14.0,1,70.3,14,5,1,1,0,1,12.99
5.58,2,29.9,6,1,0,0,1,0,15.14
3.81,4,12.2,9,4,0,1,1,1,21.7
9.4,3,14.9,14,0,0,1,1,1,40.68
12.63,3,19.8,23,6,1,0,1,3,40.07
6.06,3,25.3,10,4,0,0,1,2,16.76
10.04,1,38.5,7,2,0,0,2,3,19.09
5.19,1,27.3,13,0,0,0,2,1,16.8
10.31,3,46.5,9,3,0,0,0,2,12.2
14.39,2,29.1,15,1,0,1,1,1,37.63
11.19,3,41.9,12,1,0,0,0,1,16.38
9.18,1,47.8,17,5,1,0,1,0,16.34
17.08,4,16.3,21,2,0,0,1,2,64.88
5.76,3,24.7,8,1,0,0,1,3,16.73
9.18,3,48.5,19,3,0,1,0,2,11.78
5.88,4,20.8,21,4,0,1,0,1,15.88
9.18,4,28.1,10,1,0,0,0,2,20.05
10.09,1,27.6,6,3,0,3,2,2,24.89
11.6,3,46.8,19,5,1,0,0,2,15.75
6.94,2,15.7,17,0,0,0,2,0,32.74
1.78,1,31.9,8,6,1,0,2,2,3.86
5.95,3,52.9,12,3,0,0,0,2,7.61
9.89,4,14.8,15,5,1,0,1,2,43.16
8.15,1,33.2,7,2,0,1,2,2,17.75
8.86,2,37.9,17,3,0,0,1,1,19.97
10.45,3,16.0,17,6,1,1,1,1,43.58
3.25,4,15.4,20,1,0,0,2,3,13.36
10.76,1,37.9,15,4,0,2,1,2,21.09
17.55,4,27.6,15,3,0,1,0,2,37.16
5.43,3,46.7,16,2,0,0,0,1,7.08
11.74,3,23.8,9,0,0,0,1,3,30.29
7.19,3,37.6,18,2,0,1,0,0,11.63
8.72,1,37.1,16,5,1,0,2,3,18.49
11.1,4,9.7,19,0,0,0,1,1,73.26
8.13,3,16.1,18,3,0,1,1,0,37.9
5.23,3,12.1,16,4,0,3,2,1,31.24
8.34,2,18.1,7,2,0,1,2,2,28.75
3.8,2,29.5,21,4,0,1,1,1,9.64
2.46,3,20.5,10,5,1,0,1,1,8.31
1.25,2,35.1,22,3,0,0,1,2,2.75
14.91,4,17.4,11,4,0,0,1,2,57.24
8.98,1,53.5,7,4,0,0,1,2,11.41
10.15,3,14.9,20,2,0,0,2,1,49.28
7.85,3,17.0,18,3,0,1,2,1,35.64
2.06,3,15.2,18,4,0,0,2,1,9.77
14.34,1,72.9,5,0,0,0,0,0,14.4
5.24,3,43.8,20,1,0,0,0,1,7.74
1.36,1,84.5,15,0,0,0,0,2,1.5
5.91,1,27.9,12,5,1,0,2,0,19.35
13.37,4,23.3,21,4,0,1,0,0,35.14
3.76,2,73.4,17,3,0,0,0,2,3.61
5.59,1,25.7,6,0,0,2,2,1,18.24
5.35,3,47.7,13,3,0,0,0,2,7.07
3.69,1,94.7,16,5,1,0,0,3,2.56
7.27,4,7.1,20,0,0,0,2,1,68.17
4.03,3,22.6,9,3,0,0,1,0,12.69
